Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,50.616634368896484,14972500
2015-05-03,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,49.748504638671875,11640100
2015-05-02,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,49.748504638671875,11640100
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,49.748504638671875,11640100
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,49.474769592285156,16840900
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,49.740692138671875,17601200
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,49.08372497558594,12307800
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,48.7552604675293,11146400
2015-04-26,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.9586067199707,9597500
2015-04-25,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.9586067199707,9597500
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.9586067199707,9597500
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,49.11501693725586,12851300
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,49.22450256347656,14484700
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,48.73179244995117,14985100
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,49.45913314819336,12755300
2015-04-19,63.25,63.400001525878906,62.4900016784668,62.84000015258789,49.146297454833984,20221200
2015-04-18,63.25,63.400001525878906,62.4900016784668,62.84000015258789,49.146297454833984,20221200
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,49.146297454833984,20221200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,49.90492630004883,16640500
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,50.21775436401367,28732200
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,49.30271911621094,33775400
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,48.544097900390625,15468700
2015-04-12,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,48.25473403930664,9869700
2015-04-11,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,48.25473403930664,9869700
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,48.25473403930664,9869700
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,48.07484817504883,11728500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,47.74636459350586,11734000
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,47.58994674682617,11505500
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,47.29275894165039,12025200
2015-04-05,60.06999969482422,60.70000076293945,60.0,60.52000045776367,47.331871032714844,12697800
2015-04-04,60.06999969482422,60.70000076293945,60.0,60.52000045776367,47.331871032714844,12697800
2015-04-03,60.06999969482422,60.70000076293945,60.0,60.52000045776367,47.331871032714844,12697800
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,47.331871032714844,12697800
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,46.88606262207031,18100600
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,47.065956115722656,17346700
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,47.36117935180664,20656500
2015-03-29,59.4900016784668,59.779998779296875,59.0,59.54999923706055,46.26572799682617,11755800
2015-03-28,59.4900016784668,59.779998779296875,59.0,59.54999923706055,46.26572799682617,11755800
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,46.26572799682617,11755800
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,46.25796127319336,14039600
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,46.312339782714844,14950900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,46.972713470458984,12128700
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,47.50102996826172,15112900
2015-03-22,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.97495651245117,18368300
2015-03-21,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.97495651245117,18368300
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.97495651245117,18368300
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,47.54764938354492,11523800
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,47.97495651245117,15697900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,47.866172790527344,11718300
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,48.05264663696289,15182900
2015-03-15,61.400001525878906,61.86000061035156,60.43000030517578,61.0,47.39225769042969,16506200
2015-03-14,61.400001525878906,61.86000061035156,60.43000030517578,61.0,47.39225769042969,16506200
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,47.39225769042969,16506200
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,47.67972183227539,18159600
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,46.80179977416992,13015600
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,46.584266662597656,16357700
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,47.78073501586914,13001500
2015-03-08,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,47.306800842285156,22719200
2015-03-07,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,47.306800842285156,22719200
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,47.306800842285156,22719200
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,48.169189453125,10931300
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,48.27018356323242,16625500
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,48.1458740234375,13706900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,47.9904899597168,13047300
2015-03-01,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.60979080200195,15225900
2015-02-28,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.60979080200195,15225900
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.60979080200195,15225900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,47.842864990234375,15444800
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,47.50102996826172,18307900
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,47.252410888671875,22937700
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,46.11033630371094,16814000
2015-02-22,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,46.45994186401367,15379000
2015-02-21,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,46.45994186401367,15379000
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,46.45994186401367,15379000
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,46.01710510253906,11256500
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,46.12588119506836,14278100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,46.693023681640625,15308800
2015-02-16,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.35895538330078,16479100
2015-02-15,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.35895538330078,16479100
2015-02-14,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.35895538330078,16479100
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.35895538330078,16479100
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,46.28126525878906,23211300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,45.34894943237305,13061900
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,45.418880462646484,16367300
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,44.9216423034668,14372400
2015-02-08,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.97603225708008,25214000
2015-02-07,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.97603225708008,25214000
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.97603225708008,25214000
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,44.10587692260742,11293900
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,43.802879333496094,14934100
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,44.06703567504883,18812500
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,43.09587860107422,20308900
2015-02-01,54.9900016784668,55.5,54.369998931884766,54.380001068115234,42.24904251098633,26943700
2015-01-31,54.9900016784668,55.5,54.369998931884766,54.380001068115234,42.24904251098633,26943700
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,42.24904251098633,26943700
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,43.25127029418945,20393300
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,42.536495208740234,24354400
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,43.66304016113281,15220500
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,44.10587692260742,12577700
2015-01-25,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.03596496582031,15458300
2015-01-24,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.03596496582031,15458300
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.03596496582031,15458300
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,44.74296188354492,31423500
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,43.42218017578125,21842400
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,43.2823371887207,23477700
2015-01-19,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.453269958496094,29368900
2015-01-18,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.453269958496094,29368900
2015-01-17,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.453269958496094,29368900
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.453269958496094,29368900
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42.72294235229492,42458100
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,44.13695526123047,49602300
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,45.714107513427734,21644700
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,45.70635223388672,15455200
2015-01-11,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,46.102569580078125,15396200
2015-01-10,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,46.102569580078125,15396200
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,46.102569580078125,15396200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,46.9183464050293,16971100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,45.89280319213867,23843200
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,45.822879791259766,29074100
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,47.04265213012695,20100600
2015-01-04,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.54987716674805,12600000
2015-01-03,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.54987716674805,12600000
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.54987716674805,12600000
2015-01-01,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,48.30903244018555,18529400
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,48.30903244018555,18529400
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,48.74903106689453,7518100
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,48.60236740112305,10601200
2014-12-28,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,48.28586959838867,6086500
2014-12-27,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,48.28586959838867,6086500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,48.28586959838867,6086500
2014-12-25,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,48.231834411621094,7412500
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,48.231834411621094,7412500
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,48.231834411621094,13552600
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,47.81497573852539,17073400
2014-12-21,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,47.80725860595703,22756400
2014-12-20,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,47.80725860595703,22756400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,47.80725860595703,22756400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,47.45986557006836,18173400
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,46.139827728271484,17856400
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,45.105411529541016,20709700
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,45.668941497802734,19209900
